"","Japanese","English","Spanish","Agutaynen","Arta","Ata Manobo","Balangingi","Bonggi","Botolan Sambal","Central Cagayan Agta","Coastal-Naga Bikol","Central Bontoc","Filipino","Ibaloi","Ibanag","Ibatan","Ilongot","Isinai","Isnag","Kagayanen","Karao","Keley-i Kallahan","Kinaray-a","Maguindanao","Masbatenyo","Northern Subanen","Pangasinan","Pangutaran Sama","Rungus","Sabah Malay","Southern Sama","Tagabawa","Tambunan Dusun","Tatana","Tausug","Tboli","Timugon Murut","Tuwali Ifugao","Western Subanon","West Coast Bajau","Yakan","Yogad","Basque","Estonian","Finnish","Gagauz","Halh Mongolian","Hungarian","Korean","Liv","Mandarin Chinese","Moksha","Sedang","South Saami","Turkish","Udihe","Ugaritic"
"Japanese",1,0.491264775135051,0.735600029941479,0.399356364114637,0.315469828733364,0.380235956001619,0.387941793148131,0.503576466701567,0.415227868338239,0.398577012385383,0.435902862391226,0.360111818213238,0.471471978765439,0.407014539949161,0.384412654006116,0.398775922432676,0.378777307475696,0.38875756510386,0.3959901156321,0.392119711958237,0.335481393262011,0.379588101613361,0.382796586627709,0.368237380054548,0.328905233998389,0.37267228037657,0.447248231153736,0.403696899250503,0.389744227637638,0.460986342641709,0.416024822841328,0.370589958373645,0.389744227637638,0.418773681123383,0.343801620686269,0.379651998430632,0.402831187062251,0.384160480926087,0.345130504305504,0.389591314956126,0.401971863341387,0.411344364924041,0.40686379968395,0.55264758902664,0.547681872499767,0.51125190382434,0.53501369181386,0.465549041826636,0.59498858465581,0.563874653934406,0.546665015727556,0.501397449977484,0.492236979261353,0.421561069708394,0.508858086378753,0.476293582570949,0.575680106486981
"English",0.491264775135051,1,0.551992672484468,0.722357836087704,0.552402726493762,0.71747879703343,0.646617328195549,0.748418948189368,0.60926793169538,0.568266954302146,0.543918449376606,0.636485708731305,0.633472010810949,0.673114145517382,0.744576945676992,0.617382131909481,0.690595763620994,0.64729404870613,0.590469509279516,0.599671974413222,0.490762545210763,0.695112545999953,0.605831010968517,0.661410948190741,0.544741071951659,0.696788023895096,0.624069972774363,0.624217379323275,0.654876987977635,0.777641637967424,0.640869757261515,0.711875953042247,0.654876987977635,0.60855833753247,0.54246026155706,0.648341063419854,0.611689866013914,0.706100532614658,0.530753331124937,0.612975365709123,0.626009355237046,0.59731228217404,0.777395840196419,0.77794573000121,0.790837056461812,0.673148594532571,0.725203047804034,0.797971641542787,0.701109823444461,0.734510008713665,0.652778841160306,0.669666760114959,0.632037918435087,0.775907530488489,0.836926437829788,0.79204345071668,0.521349946752909
"Spanish",0.735600029941479,0.551992672484468,1,0.483764055159431,0.489898171800058,0.433769295906845,0.436800384430289,0.468035342073336,0.367907083411462,0.358601589072304,0.46317271815561,0.443016287389215,0.461147182614846,0.459905700353804,0.497297173545697,0.441310565111842,0.565517480914216,0.436959183296739,0.430340663442549,0.417770824285136,0.340448502470818,0.418550390197577,0.524815948696601,0.597055384943328,0.423948052555155,0.40547082862439,0.461231815238337,0.422945570696985,0.389363271108828,0.452431203180124,0.364415546612424,0.509336227599866,0.389363271108828,0.35687248772215,0.523169423231178,0.425966049045347,0.402539539169592,0.485205198096469,0.368599881763268,0.355800166520792,0.412239660871824,0.454880984079155,0.469366362038537,0.487855484075843,0.47976351364151,0.415737823813383,0.458544718966196,0.58365300252842,0.482638215728058,0.470013514404248,0.441672537561936,0.491846099425494,0.459831640683321,0.501563693006602,0.510903532374198,0.474261702816411,0.526828819586054
"Agutaynen",0.399356364114637,0.722357836087704,0.483764055159431,1,0.729260709340201,0.858507948870538,0.906740873546377,0.733322732314735,0.80642163042905,0.775063189283569,0.79519523528484,0.689109297073847,0.905549329984945,0.894026537274477,0.958435830823618,0.895817339146033,0.898096470482844,0.90668353363383,0.869226013094973,0.866972108024893,0.717838498466283,0.847482929581605,0.862454792028688,0.835548628929398,0.777205964370213,0.879920810130248,0.78754374920386,0.897866120665563,0.880576823090419,0.681752890594412,0.796179284910031,0.836842281601197,0.880576823090419,0.674297408320231,0.766829995742376,0.828158225156341,0.789664298819959,0.830448333052908,0.75976004172305,0.816938168393222,0.849453202304654,0.87560628179325,0.647783759817725,0.594335397480754,0.608603826636957,0.783810487849937,0.743471479933891,0.660330818667951,0.640378894355264,0.638844734834943,0.592046407068018,0.571688002892396,0.688030800061104,0.611287727166421,0.69925629309292,0.631793035671865,0.592187033172089
"Arta",0.315469828733364,0.552402726493762,0.489898171800058,0.729260709340201,1,0.642189034149652,0.678594917656959,0.559038514720866,0.614727647179658,0.720580688550288,0.592950408415313,0.588066107223195,0.673225030645955,0.674242880810069,0.714691253979643,0.733495051438421,0.784488419969649,0.678647504595448,0.652219248570245,0.658749993153077,0.747155239870107,0.7575794096307,0.77056763586093,0.802682491827124,0.836904506228285,0.663163150153104,0.677850270452923,0.674055759392502,0.660209185387704,0.529172351044575,0.599462715556304,0.761319018378626,0.660209185387704,0.674526846790493,0.864334278139175,0.620835886109264,0.589781241356241,0.690955463602462,0.781200045064874,0.613747093793242,0.642110674393718,0.655193718630842,0.503740420810465,0.471571964146267,0.480870387904367,0.578228697873599,0.557558764241858,0.598216186340132,0.505576556597903,0.506568247520578,0.46478860922104,0.53872064981904,0.521679175091656,0.56200328566563,0.542996205063901,0.495322536228904,0.447777370795864
"Ata Manobo",0.380235956001619,0.71747879703343,0.433769295906845,0.858507948870538,0.642189034149652,1,0.799550286759738,0.73436929378541,0.789875787662034,0.732416403173168,0.691526510513407,0.653754878372942,0.776860168838284,0.794565391971088,0.857091364042602,0.768945997833096,0.787078927939286,0.79970216760973,0.829983807552911,0.764620589549681,0.627898017971238,0.807534664103954,0.741787503511708,0.708979457686688,0.674897165157059,0.95610474583455,0.772196113403874,0.781331547861307,0.863523694204812,0.675846661222885,0.779048919180587,0.821729794810307,0.863523694204812,0.644038216432374,0.660271602901093,0.722787511423375,0.837979776482832,0.907814828403056,0.65920871633644,0.801091209395289,0.746885341577805,0.816408203769428,0.80939645783679,0.58945862488104,0.603741952426366,0.729849490425022,0.672330970675646,0.655691141622764,0.629870360184727,0.633623583155497,0.58593805092437,0.567303310257416,0.568620483171173,0.60783054963525,0.663728236746551,0.62087855419568,0.581190312997331
"Balangingi",0.387941793148131,0.646617328195549,0.436800384430289,0.906740873546377,0.678594917656959,0.799550286759738,1,0.701524307195647,0.822862250275344,0.762535365929679,0.813932621103295,0.684224255172969,0.908562732819318,0.925408229173759,0.904794551979418,0.901716353712397,0.830877472980034,0.999902442567452,0.893912237261796,0.96954123437449,0.738495180145577,0.760845020744772,0.866137371888769,0.746822750727157,0.788324329959626,0.823922081919695,0.808080835155707,0.922553436459294,0.905236916484642,0.693984236504728,0.812352079742371,0.776795100138356,0.905236916484642,0.725261065721017,0.771001069504342,0.851528978125633,0.867268918462206,0.756954608263107,0.776951151411054,0.902962670841172,0.937184652751149,0.879699827953894,0.635425100668713,0.602040496504396,0.618635405397102,0.762961251276231,0.686006707593535,0.589058322217666,0.639283061759328,0.647465000401742,0.595277995825089,0.647961512196924,0.6931770560727,0.628589375051724,0.68224891254417,0.712709310736242,0.609793593247948
"Bonggi",0.503576466701567,0.748418948189368,0.468035342073336,0.733322732314735,0.559038514720866,0.73436929378541,0.701524307195647,1,0.719531576858581,0.702272161155611,0.645892506768478,0.659690950576222,0.720499010080346,0.732598320995362,0.706069599015526,0.698098098547682,0.691296764936952,0.702912312286174,0.755673812928759,0.701374430720418,0.580401649218307,0.664531358831408,0.689147797827118,0.675434453387558,0.605863803608024,0.6614282415292,0.675899038993444,0.71310085050986,0.705666682702689,0.772352924609339,0.714767327557294,0.658214606602421,0.705666682702689,0.648851753773012,0.619717939376642,0.670415246413248,0.782141758369311,0.736305003378411,0.62107481337793,0.704731094577901,0.726017744096128,0.794809012317979,0.779677024444721,0.758322019261451,0.781325641958774,0.739318212735964,0.890154786582178,0.679407489874778,0.785108400178447,0.815869833271108,0.729516399747044,0.740560179116967,0.719881537104349,0.732565176966086,0.818709700475652,0.801756216626692,0.544354094062478
"Botolan Sambal",0.415227868338239,0.60926793169538,0.367907083411462,0.80642163042905,0.614727647179658,0.789875787662034,0.822862250275344,0.719531576858581,1,0.813607315615844,0.771376178447267,0.671619559226682,0.801980145426048,0.833629196952929,0.801355602515669,0.788862051501748,0.742461994499983,0.823320829788828,0.844264265298342,0.836243349336168,0.707243075109186,0.747270455382887,0.765487322630096,0.649455956425895,0.698755870251665,0.826776718460604,0.79435810181127,0.868767988826569,0.893311385038071,0.765408102042113,0.974920911773678,0.774441168100628,0.893311385038071,0.719199845296345,0.68410568607026,0.903804641977768,0.845210470762376,0.751542426792212,0.73432012148977,0.883347712069748,0.832331468813752,0.824120882848914,0.60165837721925,0.644057780059062,0.662930137150556,0.772178063404113,0.734284500073603,0.562792519473409,0.68243766700705,0.692829255369245,0.751041967743951,0.61363553902914,0.723862261695884,0.703006440440113,0.663150856708602,0.663832487947196,0.661386551213075
"Central Cagayan Agta",0.398577012385383,0.568266954302146,0.358601589072304,0.775063189283569,0.720580688550288,0.732416403173168,0.762535365929679,0.702272161155611,0.813607315615844,1,0.719960242885532,0.647119248574706,0.772292852301522,0.764277072466439,0.743128769399781,0.755413243141856,0.713443870627583,0.763146760032409,0.782656454382515,0.775402733500247,0.648110997697124,0.912920067612359,0.737423765373604,0.627047835757145,0.64779572265207,0.756823782833224,0.736355949368759,0.805508765058416,0.828417118014171,0.59638921310078,0.804315060103507,0.709781850802938,0.828417118014171,0.847231551345089,0.824191095491128,0.747220776846436,0.789336768177347,0.72137949481349,0.685391837228101,0.818434380941674,0.762317760513715,0.788207897340834,0.549814921829043,0.587992141040219,0.605451643024612,0.734808820721179,0.704532967128652,0.514063292722327,0.631419083337242,0.632554344137086,0.580034869791194,0.560664544229256,0.569869000989821,0.555942517474596,0.641693478162104,0.612536845205637,0.606074433887581
